week_start,area,rainfall_mm
2022-05-30,Jurong East,173.1
2022-05-30,Jurong West,226.1
2022-05-30,Kallang,176.1
2022-05-30,Marine Parade,169.7
2022-05-30,Pasir Ris,169.0
2022-05-30,Punggol,158.0
2022-05-30,Queenstown,192.1
2022-05-30,Sengkang,169.9
2022-05-30,Serangoon,207.6
2022-05-30,Tampines,221.4
2022-05-30,Toa Payoh,217.9
2022-05-30,Woodlands,222.0
2022-05-30,Yishun,204.8
2022-05-30,Choa Chu Kang,205.8
2022-05-30,Sembawang,256.2
2022-06-06,Ang Mo Kio,107.0
2022-06-06,Bedok,104.0
2022-06-06,Bishan,142.0
2022-06-06,Bukit Batok,112.4
2022-06-06,Bukit Merah,154.7
2022-06-06,Bukit Panjang,163.8
2022-06-06,Clementi,109.5
2022-06-06,Geylang,135.8
2022-06-06,Hougang,101.3
2022-06-06,Jurong East,132.6
2022-06-06,Jurong West,128.4
2022-06-06,Kallang,125.9
2022-06-06,Marine Parade,119.0
2022-06-06,Pasir Ris,142.8
2022-06-06,Punggol,63.9
2022-06-06,Queenstown,128.0
2022-06-06,Sengkang,112.9
2022-06-06,Serangoon,155.0
2022-06-06,Tampines,122.2
2022-06-06,Toa Payoh,171.0
2022-06-06,Woodlands,116.2
2022-06-06,Yishun,99.1
2022-06-06,Choa Chu Kang,144.4
2022-06-06,Sembawang,126.8
2022-06-13,Ang Mo Kio,152.4
2022-06-13,Bedok,123.3
2022-06-13,Bishan,158.6
2022-06-13,Bukit Batok,69.1
2022-06-13,Bukit Merah,153.2
2022-06-13,Bukit Panjang,150.9
2022-06-13,Clementi,85.1
2022-06-13,Geylang,159.7
2022-06-13,Hougang,122.7
2022-06-13,Jurong East,115.5
2022-06-13,Jurong West,150.7
2022-06-13,Kallang,180.9
2022-06-13,Marine Parade,114.4
2022-06-13,Pasir Ris,130.0
2022-06-13,Punggol,101.5
2022-06-13,Queenstown,106.8
2022-06-13,Sengkang,137.8
2022-06-13,Serangoon,122.3
2022-06-13,Tampines,131.7
2022-06-13,Toa Payoh,139.0
2022-06-13,Woodlands,142.5
2022-06-13,Yishun,153.9
2022-06-13,Choa Chu Kang,147.1
2022-06-13,Sembawang,137.0
2022-06-20,Ang Mo Kio,127.7
2022-06-20,Bedok,80.3
2022-06-20,Bishan,90.7
2022-06-20,Bukit Batok,68.2
2022-06-20,Bukit Merah,123.1
2022-06-20,Bukit Panjang,114.2
2022-06-20,Clementi,107.9
2022-06-20,Geylang,115.8
2022-06-20,Hougang,48.4
2022-06-20,Jurong East,92.1
2022-06-20,Jurong West,75.4
2022-06-20,Kallang,84.4
2022-06-20,Marine Parade,80.8
2022-06-20,Pasir Ris,104.1
2022-06-20,Punggol,59.6
2022-06-20,Queenstown,40.0
2022-06-20,Sengkang,88.3
2022-06-20,Serangoon,150.3
2022-06-20,Tampines,87.0
2022-06-20,Toa Payoh,104.8
2022-06-20,Woodlands,128.5
2022-06-20,Yishun,114.7
2022-06-20,Choa Chu Kang,92.7
2022-06-20,Sembawang,111.7
2022-06-27,Ang Mo Kio,144.3
2022-06-27,Bedok,120.3
2022-06-27,Bishan,135.7
2022-06-27,Bukit Batok,72.6
2022-06-27,Bukit Merah,88.8
2022-06-27,Bukit Panjang,96.5
2022-06-27,Clementi,84.9
2022-06-27,Geylang,121.9
2022-06-27,Hougang,50.9
2022-06-27,Jurong East,121.1
2022-06-27,Jurong West,97.8
2022-06-27,Kallang,90.5
2022-06-27,Marine Parade,60.7
2022-06-27,Pasir Ris,58.3
2022-06-27,Punggol,97.4
2022-06-27,Queenstown,92.0
2022-06-27,Sengkang,62.8
2022-06-27,Serangoon,76.0
2022-06-27,Tampines,88.5
2022-06-27,Toa Payoh,142.0
2022-06-27,Woodlands,92.0
2022-06-27,Yishun,77.6
2022-06-27,Choa Chu Kang,87.5
2022-06-27,Sembawang,102.2
2022-07-04,Ang Mo Kio,161.5
2022-07-04,Bedok,124.1
2022-07-04,Bishan,163.1
2022-07-04,Bukit Batok,76.1
2022-07-04,Bukit Merah,127.7
2022-07-04,Bukit Panjang,145.4
2022-07-04,Clementi,98.3
2022-07-04,Geylang,133.0
2022-07-04,Hougang,115.6
2022-07-04,Jurong East,126.5
2022-07-04,Jurong West,124.1
2022-07-04,Kallang,138.0
2022-07-04,Marine Parade,94.7
2022-07-04,Pasir Ris,138.1
2022-07-04,Punggol,108.1
2022-07-04,Queenstown,126.4
2022-07-04,Sengkang,172.1
2022-07-04,Serangoon,116.8
2022-07-04,Tampines,157.6
2022-07-04,Toa Payoh,94.8
2022-07-04,Woodlands,90.9
2022-07-04,Yishun,121.9
2022-07-04,Choa Chu Kang,102.4
2022-07-04,Sembawang,150.8
2022-07-11,Ang Mo Kio,81.8
2022-07-11,Bedok,80.7
2022-07-11,Bishan,84.8
2022-07-11,Bukit Batok,120.5
2022-07-11,Bukit Merah,130.7
2022-07-11,Bukit Panjang,127.6
2022-07-11,Clementi,100.8
2022-07-11,Geylang,80.5
2022-07-11,Hougang,76.9
2022-07-11,Jurong East,103.1
2022-07-11,Jurong West,79.6
2022-07-11,Kallang,116.4
2022-07-11,Marine Parade,78.7
2022-07-11,Pasir Ris,86.8
2022-07-11,Punggol,97.7
2022-07-11,Queenstown,102.2
2022-07-11,Sengkang,84.1
2022-07-11,Serangoon,128.3
2022-07-11,Tampines,76.6
2022-07-11,Toa Payoh,124.3
2022-07-11,Woodlands,112.0
2022-07-11,Yishun,104.8
2022-07-11,Choa Chu Kang,101.8
2022-07-11,Sembawang,85.9
2022-07-18,Ang Mo Kio,112.0
2022-07-18,Bedok,103.4
2022-07-18,Bishan,159.5
2022-07-18,Bukit Batok,71.2
2022-07-18,Bukit Merah,154.4
2022-07-18,Bukit Panjang,98.8
2022-07-18,Clementi,132.4
2022-07-18,Geylang,84.9
2022-07-18,Hougang,73.6
2022-07-18,Jurong East,105.1
2022-07-18,Jurong West,148.9
2022-07-18,Kallang,126.4
2022-07-18,Marine Parade,97.1
2022-07-18,Pasir Ris,144.2
2022-07-18,Punggol,146.9
2022-07-18,Queenstown,129.5
2022-07-18,Sengkang,101.1
2022-07-18,Serangoon,122.3
2022-07-18,Tampines,96.4
2022-07-18,Toa Payoh,141.3
2022-07-18,Woodlands,92.0
2022-07-18,Yishun,149.1
2022-07-18,Choa Chu Kang,158.6
2022-07-18,Sembawang,152.4
2022-07-25,Ang Mo Kio,187.7
2022-07-25,Bedok,179.4
2022-07-25,Bishan,211.0
2022-07-25,Bukit Batok,162.1
2022-07-25,Bukit Merah,149.0
2022-07-25,Bukit Panjang,143.9
2022-07-25,Clementi,130.9
2022-07-25,Geylang,171.6
2022-07-25,Hougang,155.4
2022-07-25,Jurong East,140.3
2022-07-25,Jurong West,176.5
2022-07-25,Kallang,154.4
2022-07-25,Marine Parade,126.3
2022-07-25,Pasir Ris,128.3
2022-07-25,Punggol,120.1
2022-07-25,Queenstown,127.8
2022-07-25,Sengkang,132.0
2022-07-25,Serangoon,195.5
2022-07-25,Tampines,144.0
2022-07-25,Toa Payoh,238.4
2022-07-25,Woodlands,176.1
2022-07-25,Yishun,187.9
2022-07-25,Choa Chu Kang,140.9
2022-07-25,Sembawang,198.2
2022-08-01,Ang Mo Kio,105.2
2022-08-01,Bedok,51.1
2022-08-01,Bishan,90.5
2022-08-01,Bukit Batok,59.1
2022-08-01,Bukit Merah,61.0
2022-08-01,Bukit Panjang,106.2
2022-08-01,Clementi,66.1
2022-08-01,Geylang,92.1
2022-08-01,Hougang,77.6
2022-08-01,Jurong East,72.3
2022-08-01,Jurong West,127.6
2022-08-01,Kallang,85.5
2022-08-01,Marine Parade,39.5
2022-08-01,Pasir Ris,71.8
2022-08-01,Punggol,80.6
2022-08-01,Queenstown,89.6
2022-08-01,Sengkang,55.5
2022-08-01,Serangoon,107.5
2022-08-01,Tampines,47.9
2022-08-01,Toa Payoh,117.6
2022-08-01,Woodlands,58.4
2022-08-01,Yishun,89.4
2022-08-01,Choa Chu Kang,101.9
2022-08-01,Sembawang,96.3
2022-08-08,Ang Mo Kio,182.8
2022-08-08,Bedok,171.8
2022-08-08,Bishan,183.7
2022-08-08,Bukit Batok,142.5
2022-08-08,Bukit Merah,173.3
2022-08-08,Bukit Panjang,126.1
2022-08-08,Clementi,143.4
2022-08-08,Geylang,165.0
2022-08-08,Hougang,141.8
2022-08-08,Jurong East,120.0
2022-08-08,Jurong West,140.8
2022-08-08,Kallang,180.4
2022-08-08,Marine Parade,129.4
2022-08-08,Pasir Ris,160.7
2022-08-08,Punggol,130.8
2022-08-08,Queenstown,146.2
2022-08-08,Sengkang,161.3
2022-08-08,Serangoon,153.6
2022-08-08,Tampines,155.1
2022-08-08,Toa Payoh,165.4
2022-08-08,Woodlands,147.6
2022-08-08,Yishun,167.0
2022-08-08,Choa Chu Kang,153.1
2022-08-08,Sembawang,163.6
2022-08-15,Ang Mo Kio,122.4
2022-08-15,Bedok,114.4
2022-08-15,Bishan,132.5
2022-08-15,Bukit Batok,60.6
2022-08-15,Bukit Merah,116.9
2022-08-15,Bukit Panjang,139.4
2022-08-15,Clementi,117.7
2022-08-15,Geylang,125.3
2022-08-15,Hougang,74.5
2022-08-15,Jurong East,120.0
2022-08-15,Jurong West,135.1
2022-08-15,Kallang,119.5
2022-08-15,Marine Parade,121.4
2022-08-15,Pasir Ris,95.8
2022-08-15,Punggol,86.7
2022-08-15,Queenstown,58.6
2022-08-15,Sengkang,124.4
2022-08-15,Serangoon,128.2
2022-08-15,Tampines,80.4
2022-08-15,Toa Payoh,94.8
2022-08-15,Woodlands,98.8
2022-08-15,Yishun,144.7
2022-08-15,Choa Chu Kang,104.6
2022-08-15,Sembawang,112.7
2022-08-22,Ang Mo Kio,101.7
2022-08-22,Bedok,91.2
2022-08-22,Bishan,117.8
2022-08-22,Bukit Batok,99.3
2022-08-22,Bukit Merah,155.0
2022-08-22,Bukit Panjang,93.1
2022-08-22,Clementi,115.4
2022-08-22,Geylang,109.9
